test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
175	361	<inp>	0	0	0.99693495	0.00306502	1
175	362	<inp>	0	0	0.99831450	0.00168557	1
175	363	<inp>	0	0	0.99943805	0.00056186	1
175	364	<inp>	0	0	0.98722768	0.01277219	1
175	365	<inp>	0	0	0.99894106	0.00105889	1
175	366	<inp>	0	0	0.99962068	0.00037930	1
175	367	<inp>	0	0	0.99990755	0.00009240	1
175	368	<inp>	0	0	0.99863815	0.00136175	1
175	369	<inp>	0	0	0.99970531	0.00029459	1
175	370	<inp>	0	0	0.99932724	0.00067270	1
175	371	<inp>	0	0	0.99975985	0.00023998	1
175	372	<inp>	0	0	0.99966717	0.00033275	1
175	373	<inp>	0	0	0.99544489	0.00455507	1
175	374	<inp>	0	0	0.99515510	0.00484492	1
175	375	<inp>	0	0	0.99641883	0.00358112	1
175	376	<inp>	0	0	0.99266237	0.00733759	1
175	377	<inp>	0	0	0.99832404	0.00167584	1
175	378	<inp>	0	0	0.99932402	0.00067599	1
175	379	<inp>	0	0	0.99047208	0.00952786	1
175	380	<inp>	0	0	0.98535645	0.01464354	1
175	381	<inp>	0	0	0.99844301	0.00155694	1
175	382	<inp>	0	0	0.99763274	0.00236720	1
175	383	<inp>	0	0	0.99945456	0.00054535	1
175	384	<inp>	0	0	0.99650121	0.00349883	1
175	385	<inp>	0	0	0.99986070	0.00013918	1
175	386	<inp>	0	0	0.99977243	0.00022757	1
175	387	<inp>	0	0	0.99878001	0.00121995	1
175	388	<inp>	0	0	0.99981445	0.00018540	1
175	389	<inp>	0	0	0.99859309	0.00140686	1
175	390	<inp>	0	0	0.99993831	0.00006158	1
175	391	<inp>	0	0	0.99937159	0.00062836	1
175	392	<inp>	0	0	0.99977779	0.00022215	1
175	393	<inp>	0	0	0.99958456	0.00041533	1
175	394	<inp>	0	0	0.99977267	0.00022731	1
175	395	<inp>	0	0	0.99777710	0.00222285	1
175	396	<inp>	0	0	0.99852395	0.00147606	1
175	397	<inp>	0	0	0.99953055	0.00046936	1
175	398	<inp>	0	0	0.99711537	0.00288460	1
175	399	<inp>	0	0	0.99976349	0.00023642	1
175	400	<inp>	0	0	0.99985939	0.00014048	1
175	401	<inp>	0	0	0.99938256	0.00061740	1
175	402	<inp>	0	0	0.99770927	0.00229066	1
175	403	<inp>	0	0	0.99994808	0.00005188	1
175	404	<inp>	0	0	0.95093185	0.04906802	1
175	405	<inp>	0	0	0.99997550	0.00002442	1
175	406	<inp>	0	0	0.99976921	0.00023079	1
175	407	<inp>	0	0	0.99994457	0.00005530	1
175	408	<inp>	0	0	0.99996310	0.00003685	1
175	409	<inp>	0	0	0.99997896	0.00002098	1
175	410	<inp>	0	0	0.99993807	0.00006184	1
175	411	<inp>	0	0	0.98844159	0.01155834	1
175	412	<inp>	0	0	0.97854102	0.02145894	1
175	413	<inp>	0	0	0.99904853	0.00095148	1
175	414	<inp>	0	0	0.97628206	0.02371779	1
175	415	<inp>	0	1	0.12980579	0.87019420	0
175	416	<inp>	0	0	0.99639004	0.00360990	1
175	417	<inp>	0	0	0.99743831	0.00256166	1
175	418	<inp>	0	0	0.97275335	0.02724650	1
175	419	<inp>	0	0	0.99943668	0.00056329	1
175	420	<inp>	0	0	0.99989659	0.00010339	1
175	421	<inp>	0	0	0.99969888	0.00030106	1
175	422	<inp>	0	0	0.99783725	0.00216274	1
175	423	<inp>	0	0	0.99963015	0.00036974	1
175	424	<inp>	0	0	0.99982530	0.00017458	1
175	425	<inp>	0	0	0.99943668	0.00056329	1
175	426	<inp>	0	0	0.99980712	0.00019280	1
175	427	<inp>	0	0	0.98243308	0.01756694	1
175	428	<inp>	0	0	0.99661142	0.00338862	1
175	429	<inp>	0	0	0.98844051	0.01155942	1
175	430	<inp>	0	0	0.99961853	0.00038141	1
175	431	<inp>	0	0	0.99965477	0.00034508	1
175	432	<inp>	0	0	0.99926853	0.00073141	1
175	433	<inp>	0	0	0.99981016	0.00018969	1
175	434	<inp>	0	0	0.99979812	0.00020179	1
175	435	<inp>	0	0	0.99973142	0.00026856	1
175	436	<inp>	0	0	0.99984008	0.00015987	1
175	437	<inp>	0	0	0.99857634	0.00142355	1
175	438	<inp>	0	0	0.99971879	0.00028112	1
175	439	<inp>	0	0	0.99491805	0.00508188	1
175	440	<inp>	0	0	0.99630070	0.00369924	1
175	441	<inp>	0	0	0.99947631	0.00052364	1
175	442	<inp>	0	0	0.99966526	0.00033462	1
175	443	<inp>	0	0	0.99914551	0.00085450	1
175	444	<inp>	0	0	0.99592668	0.00407332	1
175	445	<inp>	0	0	0.99759674	0.00240314	1
175	446	<inp>	0	0	0.56647694	0.43352300	1
175	447	<inp>	0	0	0.99965137	0.00034853	1
175	448	<inp>	0	0	0.97885096	0.02114896	1
175	449	<inp>	0	0	0.97998124	0.02001880	1
175	450	<inp>	0	0	0.99185520	0.00814475	1
175	451	<inp>	0	0	0.99852586	0.00147410	1
175	452	<inp>	0	0	0.99864703	0.00135284	1
175	453	<inp>	0	0	0.98391122	0.01608878	1
175	454	<inp>	0	0	0.99708015	0.00291988	1
175	455	<inp>	0	0	0.99628043	0.00371956	1
175	456	<inp>	0	0	0.99914485	0.00085504	1
175	457	<inp>	0	0	0.99917078	0.00082911	1
175	458	<inp>	0	0	0.99744862	0.00255132	1
175	459	<inp>	0	0	0.99606067	0.00393934	1
175	460	<inp>	0	0	0.99616653	0.00383347	1
175	461	<inp>	0	0	0.98457974	0.01542025	1
175	462	<inp>	0	0	0.99736673	0.00263328	1
175	463	<inp>	0	0	0.99847370	0.00152628	1
175	464	<inp>	0	0	0.99499196	0.00500805	1
175	465	<inp>	0	0	0.99948514	0.00051482	1
175	466	<inp>	0	0	0.99942982	0.00057005	1
175	467	<inp>	0	0	0.98995769	0.01004229	1
175	468	<inp>	0	0	0.99371177	0.00628820	1
175	469	<inp>	0	0	0.99925077	0.00074920	1
175	470	<inp>	0	0	0.99928117	0.00071874	1
175	471	<inp>	0	0	0.99860030	0.00139976	1
175	472	<inp>	0	0	0.99921024	0.00078971	1
175	473	<inp>	0	0	0.99968833	0.00031159	1
175	474	<inp>	0	0	0.82460898	0.17539088	1
175	475	<inp>	0	0	0.99968863	0.00031132	1
175	476	<inp>	0	0	0.99530286	0.00469714	1
175	477	<inp>	0	0	0.99802440	0.00197555	1
175	478	<inp>	0	0	0.99858278	0.00141719	1
175	479	<inp>	0	0	0.99528986	0.00471008	1
175	480	<inp>	0	0	0.99782628	0.00217370	1
175	481	<inp>	0	0	0.99998116	0.00001875	1
175	482	<inp>	0	0	0.99992061	0.00007925	1
175	483	<inp>	0	0	0.98762786	0.01237203	1
175	484	<inp>	0	0	0.99998325	0.00001670	1
175	485	<inp>	0	0	0.99863476	0.00136518	1
175	486	<inp>	0	0	0.99936289	0.00063705	1
175	487	<inp>	0	0	0.99919415	0.00080581	1
175	488	<inp>	0	0	0.99846488	0.00153512	1
175	489	<inp>	0	0	0.99746460	0.00253531	1
175	490	<inp>	0	0	0.99896687	0.00103311	1
175	491	<inp>	0	0	0.99940509	0.00059485	1
175	492	<inp>	0	0	0.99856681	0.00143328	1
175	493	<inp>	0	0	0.99755287	0.00244707	1
175	494	<inp>	0	0	0.99763799	0.00236201	1
175	495	<inp>	0	0	0.99804580	0.00195414	1
175	496	<inp>	0	0	0.99970311	0.00029687	1
175	497	<inp>	0	0	0.98847532	0.01152452	1
175	498	<inp>	0	0	0.99456334	0.00543662	1
175	499	<inp>	0	0	0.99983138	0.00016854	1
175	500	<inp>	0	0	0.99922246	0.00077752	1
175	501	<inp>	0	0	0.99983519	0.00016471	1
175	502	<inp>	0	0	0.99819416	0.00180590	1
175	503	<inp>	0	0	0.99546367	0.00453636	1
175	504	<inp>	0	0	0.99806029	0.00193973	1
175	505	<inp>	0	0	0.99128503	0.00871492	1
175	506	<inp>	0	0	0.99745637	0.00254367	1
175	507	<inp>	0	0	0.99466813	0.00533175	1
175	508	<inp>	0	0	0.99091280	0.00908705	1
175	509	<inp>	0	0	0.98940939	0.01059057	1
175	510	<inp>	0	0	0.99423659	0.00576340	1
175	511	<inp>	0	0	0.99316341	0.00683654	1
175	512	<inp>	0	0	0.99307078	0.00692916	1
175	513	<inp>	0	0	0.99472338	0.00527664	1
175	514	<inp>	0	0	0.99369663	0.00630326	1
175	515	<inp>	0	0	0.95140314	0.04859672	1
175	516	<inp>	0	0	0.99772447	0.00227555	1
175	517	<inp>	0	0	0.99307448	0.00692546	1
175	518	<inp>	0	0	0.99830103	0.00169898	1
175	519	<inp>	0	0	0.99843031	0.00156961	1
175	520	<inp>	0	0	0.99779570	0.00220428	1
175	521	<inp>	0	0	0.99294269	0.00705725	1
175	522	<inp>	0	0	0.99546117	0.00453878	1
175	523	<inp>	0	0	0.99493593	0.00506397	1
175	524	<inp>	0	0	0.99409497	0.00590497	1
175	525	<inp>	0	0	0.99956799	0.00043197	1
175	526	<inp>	0	0	0.99575728	0.00424266	1
175	527	<inp>	0	0	0.99436426	0.00563576	1
175	528	<inp>	0	0	0.99816912	0.00183080	1
175	529	<inp>	0	0	0.99860889	0.00139109	1
175	530	<inp>	0	0	0.99683374	0.00316629	1
175	531	<inp>	0	0	0.99956065	0.00043929	1
175	532	<inp>	0	0	0.99031800	0.00968196	1
175	533	<inp>	0	0	0.99988014	0.00011980	1
175	534	<inp>	0	0	0.98956233	0.01043755	1
175	535	<inp>	0	0	0.99988526	0.00011463	1
175	536	<inp>	0	0	0.97977901	0.02022097	1
175	537	<inp>	0	0	0.99980003	0.00019986	1
175	538	<inp>	0	0	0.99878514	0.00121481	1
175	539	<inp>	0	0	0.99318820	0.00681173	1
175	540	<inp>	0	0	0.99706227	0.00293771	1
175	541	<inp>	0	0	0.99627018	0.00372977	1
175	542	<inp>	0	0	0.92454815	0.07545184	1
175	543	<inp>	0	0	0.99764878	0.00235127	1
175	544	<inp>	0	0	0.99937904	0.00062093	1
175	545	<inp>	0	0	0.99934006	0.00065983	1
175	546	<inp>	0	0	0.99306077	0.00693921	1
175	547	<inp>	0	0	0.99957359	0.00042631	1
175	548	<inp>	0	0	0.99969000	0.00030991	1
175	549	<inp>	0	0	0.99625397	0.00374600	1
175	550	<inp>	0	0	0.99922073	0.00077921	1
175	551	<inp>	0	0	0.99788755	0.00211246	1
175	552	<inp>	0	0	0.99427259	0.00572741	1
175	553	<inp>	0	0	0.98979908	0.01020087	1
175	554	<inp>	0	0	0.99975926	0.00024066	1
175	555	<inp>	0	0	0.99826944	0.00173058	1
175	556	<inp>	0	0	0.99224800	0.00775192	1
175	557	<inp>	0	0	0.99566579	0.00433416	1
175	558	<inp>	0	0	0.99954659	0.00045342	1
175	559	<inp>	0	0	0.99750412	0.00249580	1
175	560	<inp>	0	0	0.99792504	0.00207490	1
175	561	<inp>	0	0	0.99974656	0.00025340	1
175	562	<inp>	0	0	0.99945176	0.00054820	1
175	563	<inp>	0	0	0.99787778	0.00212222	1
175	564	<inp>	0	0	0.99992412	0.00007582	1
175	565	<inp>	0	0	0.99883765	0.00116237	1
175	566	<inp>	0	0	0.99985999	0.00013996	1
175	567	<inp>	0	0	0.99998134	0.00001863	1
175	568	<inp>	0	0	0.99989253	0.00010738	1
175	569	<inp>	0	0	0.99905026	0.00094962	1
175	570	<inp>	0	0	0.99674147	0.00325854	1
175	571	<inp>	0	0	0.99920279	0.00079712	1
175	572	<inp>	0	0	0.99943113	0.00056872	1
175	573	<inp>	0	0	0.99869853	0.00130140	1
175	574	<inp>	0	0	0.99979663	0.00020330	1
175	575	<inp>	0	0	0.99921364	0.00078628	1
175	576	<inp>	0	0	0.98694652	0.01305337	1
175	577	<inp>	0	0	0.99352521	0.00647470	1
175	578	<inp>	0	0	0.99805391	0.00194599	1
175	579	<inp>	0	0	0.99856544	0.00143459	1
175	580	<inp>	0	0	0.99328876	0.00671117	1
175	581	<inp>	0	0	0.99398541	0.00601460	1
175	582	<inp>	0	0	0.97990966	0.02009034	1
175	583	<inp>	0	0	0.99813050	0.00186954	1
175	584	<inp>	0	0	0.99775141	0.00224861	1
175	585	<inp>	0	0	0.99957448	0.00042541	1
175	586	<inp>	0	0	0.99514860	0.00485143	1
175	587	<inp>	0	0	0.98383611	0.01616384	1
175	588	<inp>	0	0	0.98719913	0.01280073	1
175	589	<inp>	0	0	0.99546915	0.00453073	1
175	590	<inp>	0	0	0.99870443	0.00129553	1
175	591	<inp>	0	0	0.99749619	0.00250383	1
175	592	<inp>	0	0	0.98102349	0.01897660	1
175	593	<inp>	0	0	0.99787128	0.00212874	1
175	594	<inp>	0	0	0.99990577	0.00009418	1
175	595	<inp>	0	0	0.98764861	0.01235127	1
175	596	<inp>	0	0	0.99912918	0.00087073	1
175	597	<inp>	0	0	0.99096096	0.00903893	1
175	598	<inp>	0	1	0.44716814	0.55283183	0
175	599	<inp>	0	0	0.99980050	0.00019938	1
175	600	<inp>	0	0	0.99939281	0.00060713	1
175	601	<inp>	0	0	0.99970263	0.00029736	1
175	602	<inp>	0	0	0.99797046	0.00202944	1
175	603	<inp>	0	0	0.99988765	0.00011223	1
175	604	<inp>	0	0	0.99953377	0.00046611	1
175	605	<inp>	0	0	0.99979103	0.00020899	1
175	606	<inp>	0	0	0.99985641	0.00014347	1
175	607	<inp>	0	0	0.99900174	0.00099822	1
175	608	<inp>	0	0	0.99938977	0.00061018	1
175	609	<inp>	0	0	0.99932325	0.00067667	1
175	610	<inp>	0	0	0.99966502	0.00033487	1
175	611	<inp>	0	0	0.99983215	0.00016782	1
175	612	<inp>	0	0	0.99972177	0.00027813	1
175	613	<inp>	0	0	0.99989277	0.00010715	1
175	614	<inp>	0	0	0.99963039	0.00036951	1
175	615	<inp>	0	0	0.99954426	0.00045570	1
175	616	<inp>	0	0	0.99971795	0.00028195	1
175	617	<inp>	0	0	0.99923879	0.00076111	1
175	618	<inp>	0	0	0.99963099	0.00036898	1
175	619	<inp>	0	1	0.09415786	0.90584201	0
175	620	<inp>	0	0	0.99957812	0.00042183	1
175	621	<inp>	0	0	0.99316257	0.00683735	1
175	622	<inp>	0	0	0.98264986	0.01735011	1
175	623	<inp>	0	0	0.99947631	0.00052370	1
175	624	<inp>	0	0	0.99889380	0.00110608	1
175	625	<inp>	0	0	0.93956596	0.06043398	1
175	626	<inp>	0	0	0.98981494	0.01018494	1
175	627	<inp>	0	0	0.99346471	0.00653517	1
175	628	<inp>	0	0	0.99917525	0.00082471	1
175	629	<inp>	0	0	0.99934137	0.00065853	1
175	630	<inp>	0	0	0.99997622	0.00002377	1
175	631	<inp>	0	0	0.99995261	0.00004728	1
175	632	<inp>	0	0	0.99890953	0.00109039	1
175	633	<inp>	0	0	0.99997234	0.00002756	1
175	634	<inp>	0	0	0.99905199	0.00094800	1
175	635	<inp>	0	0	0.99880165	0.00119832	1
175	636	<inp>	0	0	0.99918789	0.00081213	1
175	637	<inp>	0	0	0.99993080	0.00006916	1
175	638	<inp>	0	0	0.99994022	0.00005974	1
175	639	<inp>	0	0	0.98435467	0.01564526	1
175	640	<inp>	0	0	0.99801540	0.00198454	1
175	641	<inp>	0	0	0.99854803	0.00145185	1
175	642	<inp>	0	0	0.99875647	0.00124351	1
175	643	<inp>	0	1	0.19787151	0.80212849	0
175	644	<inp>	0	0	0.98902643	0.01097354	1
175	645	<inp>	0	0	0.99818939	0.00181055	1
175	646	<inp>	0	0	0.99836159	0.00163837	1
175	647	<inp>	0	0	0.99914962	0.00085036	1
175	648	<inp>	0	0	0.98989469	0.01010520	1
175	649	<inp>	0	0	0.99540633	0.00459359	1
175	650	<inp>	0	0	0.98708159	0.01291833	1
175	651	<inp>	0	0	0.92398459	0.07601534	1
175	652	<inp>	0	0	0.97047323	0.02952674	1
175	653	<inp>	0	0	0.99995846	0.00004149	1
175	654	<inp>	0	0	0.92218322	0.07781672	1
175	655	<inp>	0	0	0.99870664	0.00129334	1
175	656	<inp>	0	0	0.99797100	0.00202896	1
175	657	<inp>	0	0	0.99874604	0.00125400	1
175	658	<inp>	0	0	0.99961966	0.00038023	1
175	659	<inp>	0	0	0.99867576	0.00132417	1
175	660	<inp>	0	1	0.37038392	0.62961608	0
175	661	<inp>	0	0	0.99725652	0.00274349	1
175	662	<inp>	0	0	0.99995697	0.00004287	1
175	663	<inp>	0	0	0.99927688	0.00072302	1
175	664	<inp>	0	0	0.99923187	0.00076808	1
175	665	<inp>	0	0	0.99999183	0.00000808	1
175	666	<inp>	0	0	0.99903506	0.00096493	1
175	667	<inp>	0	0	0.99991661	0.00008334	1
175	668	<inp>	0	0	0.99978834	0.00021156	1
175	669	<inp>	0	0	0.99254465	0.00745521	1
175	670	<inp>	0	0	0.99976492	0.00023506	1
175	671	<inp>	0	0	0.99626613	0.00373385	1
175	672	<inp>	0	0	0.99999118	0.00000867	1
175	673	<inp>	0	0	0.99947488	0.00052506	1
175	674	<inp>	0	0	0.99892586	0.00107415	1
175	675	<inp>	0	0	0.99974871	0.00025123	1
175	676	<inp>	0	0	0.99969107	0.00030887	1
175	677	<inp>	0	0	0.91402227	0.08597766	1
175	678	<inp>	0	0	0.99977267	0.00022728	1
175	679	<inp>	0	0	0.99997717	0.00002273	1
175	680	<inp>	0	0	0.99982661	0.00017329	1
175	681	<inp>	0	0	0.99830341	0.00169662	1
175	682	<inp>	0	0	0.99914879	0.00085118	1
175	683	<inp>	0	0	0.99955875	0.00044125	1
175	684	<inp>	0	0	0.99927145	0.00072855	1
175	685	<inp>	0	0	0.99902898	0.00097096	1
175	686	<inp>	0	0	0.99792999	0.00207000	1
175	687	<inp>	0	0	0.99987227	0.00012768	1
175	688	<inp>	0	0	0.99995667	0.00004326	1
175	689	<inp>	0	0	0.99993944	0.00006047	1
175	690	<inp>	0	0	0.99995011	0.00004983	1
175	691	<inp>	0	0	0.99992007	0.00007992	1
175	692	<inp>	0	0	0.99959493	0.00040506	1
175	693	<inp>	0	0	0.99993789	0.00006193	1
175	694	<inp>	0	0	0.99866390	0.00133606	1
175	695	<inp>	0	0	0.99996525	0.00003469	1
175	696	<inp>	0	1	0.05436670	0.94563317	0
175	697	<inp>	0	0	0.99448586	0.00551404	1
175	698	<inp>	0	0	0.91737765	0.08262236	1
175	699	<inp>	0	0	0.65176165	0.34823838	1
175	700	<inp>	0	1	0.13962388	0.86037612	0
175	701	<inp>	0	0	0.73101240	0.26898745	1
175	702	<inp>	0	0	0.99943137	0.00056855	1
175	703	<inp>	0	0	0.99908203	0.00091795	1
175	704	<inp>	0	0	0.99890512	0.00109480	1
175	705	<inp>	0	0	0.99912506	0.00087492	1
175	706	<inp>	0	0	0.99890167	0.00109826	1
175	707	<inp>	0	0	0.99806386	0.00193614	1
175	708	<inp>	0	0	0.99912411	0.00087573	1
175	709	<inp>	0	0	0.99826968	0.00173026	1
175	710	<inp>	0	0	0.99792862	0.00207141	1
175	711	<inp>	0	0	0.97465062	0.02534929	1
175	712	<inp>	0	0	0.51460791	0.48539212	1
175	713	<inp>	0	0	0.99648011	0.00351990	1
175	714	<inp>	0	0	0.99900264	0.00099736	1
175	715	<inp>	0	0	0.99755716	0.00244282	1
175	716	<inp>	0	0	0.99980772	0.00019219	1
175	717	<inp>	0	0	0.99991137	0.00008862	1
175	718	<inp>	0	0	0.99974310	0.00025688	1
175	719	<inp>	0	0	0.99977863	0.00022129	1
175	720	<inp>	0	0	0.99783862	0.00216132	1
175	721	<inp>	0	0	0.99413538	0.00586457	1
175	722	<inp>	0	0	0.99994212	0.00005780	1
175	723	<inp>	0	0	0.98927963	0.01072028	1
175	724	<inp>	0	0	0.99946845	0.00053150	1
175	725	<inp>	0	0	0.99366224	0.00633775	1
175	726	<inp>	0	0	0.99005359	0.00994627	1
175	727	<inp>	0	0	0.99988937	0.00011044	1
175	728	<inp>	0	0	0.99987537	0.00012457	1
175	729	<inp>	0	0	0.99966544	0.00033454	1
175	730	<inp>	0	0	0.99917471	0.00082526	1
175	731	<inp>	0	0	0.99859267	0.00140725	1
175	732	<inp>	0	0	0.99665260	0.00334733	1
175	733	<inp>	0	0	0.99567491	0.00432514	1
175	734	<inp>	0	0	0.99895579	0.00104409	1
175	735	<inp>	0	0	0.94050819	0.05949171	1
175	736	<inp>	0	0	0.99895579	0.00104409	1
175	737	<inp>	0	0	0.97880685	0.02119312	1
175	738	<inp>	0	0	0.99982589	0.00017406	1
175	739	<inp>	0	0	0.99960917	0.00039076	1
175	740	<inp>	0	0	0.99576688	0.00423315	1
175	741	<inp>	0	0	0.99253821	0.00746177	1
175	742	<inp>	0	0	0.99797475	0.00202524	1
175	743	<inp>	0	0	0.88673174	0.11326819	1
175	744	<inp>	0	0	0.98975033	0.01024955	1
175	745	<inp>	0	0	0.99908733	0.00091271	1
175	746	<inp>	0	0	0.99887007	0.00112990	1
175	747	<inp>	0	0	0.79344970	0.20655029	1
175	748	<inp>	0	1	0.28987509	0.71012497	0
175	749	<inp>	0	0	0.97441781	0.02558205	1
175	750	<inp>	0	0	0.99223113	0.00776885	1
175	751	<inp>	0	0	0.99425393	0.00574601	1
175	752	<inp>	0	0	0.99424642	0.00575350	1
175	753	<inp>	0	0	0.97772992	0.02227005	1
175	754	<inp>	0	0	0.96964562	0.03035428	1
175	755	<inp>	0	0	0.80522317	0.19477676	1
175	756	<inp>	0	0	0.96703404	0.03296584	1
175	757	<inp>	0	1	0.37003115	0.62996888	0
175	758	<inp>	0	0	0.94264281	0.05735711	1
175	759	<inp>	0	0	0.99790287	0.00209715	1
175	760	<eos>	0	0	0.99113858	0.00886138	1
176	0	<inp>	1	1	0.01747975	0.98252028	1
176	1	<inp>	1	1	0.26466507	0.73533487	1
176	2	<inp>	1	1	0.00332162	0.99667829	1
176	3	<inp>	1	1	0.00109258	0.99890745	1
176	4	<inp>	1	1	0.00062555	0.99937439	1
176	5	<inp>	1	1	0.00290472	0.99709517	1
176	6	<inp>	1	1	0.00006327	0.99993664	1
176	7	<inp>	1	1	0.00034476	0.99965519	1
176	8	<inp>	1	1	0.00065254	0.99934751	1
176	9	<inp>	1	1	0.00562149	0.99437845	1
176	10	<inp>	1	1	0.00570870	0.99429131	1
176	11	<inp>	1	1	0.00127212	0.99872786	1
176	12	<inp>	1	1	0.00008122	0.99991876	1
176	13	<inp>	1	1	0.00331521	0.99668473	1
176	14	<inp>	1	1	0.02387170	0.97612816	1
176	15	<inp>	1	1	0.00025438	0.99974555	1
176	16	<inp>	1	1	0.01849783	0.98150223	1
176	17	<inp>	1	1	0.00246838	0.99753165	1
176	18	<inp>	1	1	0.00308639	0.99691355	1
176	19	<inp>	1	1	0.00056172	0.99943817	1
176	20	<inp>	1	1	0.00086547	0.99913454	1
176	21	<inp>	1	1	0.00015287	0.99984699	1
176	22	<inp>	1	1	0.00328274	0.99671727	1
176	23	<inp>	1	1	0.00637632	0.99362355	1
176	24	<inp>	1	1	0.00349260	0.99650735	1
176	25	<inp>	1	1	0.00015593	0.99984407	1
176	26	<inp>	1	1	0.00026614	0.99973387	1
176	27	<inp>	1	1	0.00047690	0.99952304	1
176	28	<inp>	1	0	0.88258898	0.11741104	0
176	29	<inp>	1	1	0.00859425	0.99140567	1
176	30	<inp>	1	1	0.00040164	0.99959821	1
176	31	<inp>	1	1	0.01380524	0.98619467	1
176	32	<inp>	1	1	0.00659882	0.99340111	1
176	33	<inp>	1	0	0.88301933	0.11698058	0
176	34	<inp>	1	1	0.00432869	0.99567139	1
176	35	<inp>	1	1	0.00108013	0.99891973	1
176	36	<inp>	1	1	0.00038307	0.99961680	1
176	37	<inp>	1	1	0.01539306	0.98460692	1
176	38	<inp>	1	1	0.02101015	0.97898990	1
176	39	<inp>	1	1	0.00032326	0.99967659	1
176	40	<inp>	1	1	0.00087264	0.99912727	1
176	41	<inp>	1	1	0.00251453	0.99748540	1
176	42	<inp>	1	1	0.01736487	0.98263514	1
176	43	<inp>	1	1	0.02047270	0.97952724	1
176	44	<inp>	1	1	0.03677500	0.96322489	1
176	45	<inp>	1	1	0.01409834	0.98590153	1
176	46	<inp>	1	1	0.02497042	0.97502947	1
176	47	<inp>	1	1	0.03057768	0.96942216	1
176	48	<inp>	1	1	0.01465957	0.98534042	1
176	49	<inp>	1	1	0.06532184	0.93467814	1
176	50	<inp>	1	1	0.01306902	0.98693079	1
176	51	<inp>	1	1	0.01418618	0.98581374	1
176	52	<inp>	1	1	0.00745952	0.99254042	1
176	53	<inp>	1	1	0.02770012	0.97229981	1
176	54	<inp>	1	1	0.00081001	0.99919003	1
176	55	<inp>	1	1	0.00415471	0.99584520	1
176	56	<eos>	1	1	0.00807610	0.99192381	1
177	0	<inp>	1	1	0.02395497	0.97604495	1
177	1	<inp>	1	1	0.02807895	0.97192091	1
177	2	<inp>	1	1	0.12204677	0.87795323	1
177	3	<inp>	1	1	0.49215776	0.50784212	1
177	4	<inp>	1	0	0.76735693	0.23264302	0
177	5	<inp>	1	1	0.00285344	0.99714655	1
177	6	<inp>	1	1	0.02222558	0.97777432	1
177	7	<inp>	1	1	0.00387350	0.99612641	1
177	8	<inp>	1	1	0.00472683	0.99527317	1
177	9	<inp>	1	1	0.03584595	0.96415401	1
177	10	<inp>	1	0	0.99869287	0.00130714	0
177	11	<inp>	1	1	0.06088669	0.93911326	1
177	12	<inp>	1	0	0.98333395	0.01666605	0
177	13	<inp>	1	1	0.00388360	0.99611640	1
177	14	<inp>	1	1	0.01062061	0.98937935	1
177	15	<inp>	1	1	0.03455111	0.96544886	1
177	16	<inp>	1	0	0.55622345	0.44377652	0
177	17	<inp>	1	1	0.33236244	0.66763747	1
177	18	<inp>	1	1	0.04928006	0.95071983	1
177	19	<inp>	1	0	0.94761574	0.05238421	0
177	20	<inp>	1	1	0.08399314	0.91600686	1
177	21	<inp>	1	1	0.01135574	0.98864418	1
177	22	<inp>	1	1	0.00258434	0.99741566	1
177	23	<inp>	1	0	0.98537177	0.01462819	0
177	24	<inp>	1	1	0.00858238	0.99141765	1
177	25	<inp>	1	1	0.01126683	0.98873305	1
177	26	<inp>	1	1	0.04771954	0.95228034	1
177	27	<inp>	1	1	0.00616862	0.99383140	1
177	28	<inp>	1	1	0.00714260	0.99285728	1
177	29	<eos>	1	1	0.43809691	0.56190300	1
178	0	<inp>	1	1	0.01544471	0.98455524	1
178	1	<inp>	1	1	0.00847959	0.99152035	1
178	2	<inp>	1	1	0.01571800	0.98428190	1
178	3	<inp>	1	1	0.01076798	0.98923188	1
178	4	<inp>	1	1	0.01457925	0.98542070	1
178	5	<inp>	1	1	0.00457097	0.99542904	1
178	6	<inp>	1	1	0.00201131	0.99798870	1
178	7	<inp>	1	1	0.01153082	0.98846906	1
178	8	<inp>	1	1	0.00347426	0.99652570	1
178	9	<inp>	1	1	0.00810166	0.99189818	1
178	10	<inp>	1	1	0.08447345	0.91552651	1
178	11	<inp>	1	1	0.01061582	0.98938417	1
178	12	<inp>	1	1	0.04126807	0.95873183	1
178	13	<inp>	1	1	0.04482089	0.95517898	1
178	14	<inp>	1	1	0.00000852	0.99999142	1
178	15	<inp>	1	1	0.00000153	0.99999839	1
178	16	<inp>	1	1	0.00003127	0.99996871	1
178	17	<inp>	1	1	0.00001573	0.99998415	1
178	18	<inp>	1	1	0.00110166	0.99889827	1
178	19	<inp>	1	1	0.00351090	0.99648917	1
178	20	<inp>	1	1	0.00032307	0.99967682	1
178	21	<inp>	1	1	0.00110276	0.99889719	1
178	22	<inp>	1	1	0.00098400	0.99901593	1
178	23	<inp>	1	1	0.00021283	0.99978703	1
178	24	<inp>	1	1	0.00023585	0.99976408	1
178	25	<inp>	1	1	0.00436554	0.99563450	1
178	26	<inp>	1	1	0.00214810	0.99785191	1
178	27	<inp>	1	1	0.00001796	0.99998194	1
178	28	<inp>	1	1	0.00059439	0.99940550	1
178	29	<inp>	1	1	0.00066521	0.99933475	1
