test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
8	296	<inp>	1	0	0.90211874	0.09788129	0
8	297	<inp>	1	0	0.90988421	0.09011573	0
8	298	<inp>	1	1	0.43125060	0.56874943	1
8	299	<inp>	1	0	0.96324027	0.03675966	0
8	300	<inp>	1	1	0.36693221	0.63306773	1
8	301	<inp>	1	1	0.11184947	0.88815045	1
8	302	<inp>	1	1	0.03468535	0.96531469	1
8	303	<inp>	1	0	0.95444286	0.04555712	0
8	304	<inp>	1	1	0.00160374	0.99839622	1
8	305	<inp>	1	1	0.00019508	0.99980479	1
8	306	<inp>	1	1	0.00014277	0.99985707	1
8	307	<inp>	1	1	0.00046514	0.99953479	1
8	308	<inp>	1	1	0.00011202	0.99988788	1
8	309	<inp>	1	1	0.00046595	0.99953401	1
8	310	<inp>	1	1	0.00012610	0.99987382	1
8	311	<inp>	1	1	0.00094192	0.99905801	1
8	312	<inp>	1	1	0.00012476	0.99987513	1
8	313	<inp>	1	1	0.00005757	0.99994236	1
8	314	<inp>	1	1	0.00487295	0.99512714	1
8	315	<inp>	1	1	0.00012671	0.99987322	1
8	316	<inp>	1	1	0.00028264	0.99971724	1
8	317	<inp>	1	1	0.00049572	0.99950433	1
8	318	<inp>	1	1	0.00005810	0.99994189	1
8	319	<inp>	1	1	0.00031047	0.99968946	1
8	320	<inp>	1	1	0.00006912	0.99993080	1
8	321	<inp>	1	1	0.00040862	0.99959135	1
8	322	<inp>	1	1	0.00040130	0.99959862	1
8	323	<inp>	1	1	0.00076374	0.99923617	1
8	324	<inp>	1	1	0.00005089	0.99994904	1
8	325	<inp>	1	1	0.00393915	0.99606085	1
8	326	<inp>	1	1	0.00011788	0.99988204	1
8	327	<inp>	1	1	0.02286023	0.97713965	1
8	328	<inp>	1	1	0.00666958	0.99333042	1
8	329	<inp>	1	1	0.00007830	0.99992162	1
8	330	<inp>	1	1	0.00019634	0.99980366	1
8	331	<inp>	1	0	0.69844687	0.30155301	0
8	332	<inp>	1	1	0.00010998	0.99988991	1
8	333	<inp>	1	1	0.00029264	0.99970722	1
8	334	<inp>	1	0	0.93040657	0.06959333	0
8	335	<inp>	1	0	0.91699547	0.08300436	0
8	336	<inp>	1	0	0.94625723	0.05374268	0
8	337	<inp>	1	1	0.00080621	0.99919379	1
8	338	<inp>	1	0	0.97476745	0.02523237	0
8	339	<inp>	1	0	0.91849017	0.08150980	0
8	340	<inp>	1	0	0.82638669	0.17361327	0
8	341	<inp>	1	0	0.55486083	0.44513914	0
8	342	<inp>	1	0	0.94518650	0.05481341	0
8	343	<inp>	1	1	0.00085521	0.99914479	1
8	344	<inp>	1	0	0.98372477	0.01627518	0
8	345	<inp>	1	0	0.64851654	0.35148343	0
8	346	<inp>	1	0	0.82552946	0.17447048	0
8	347	<inp>	1	0	0.81532329	0.18467665	0
8	348	<inp>	1	0	0.79573351	0.20426644	0
8	349	<inp>	1	1	0.00227544	0.99772459	1
8	350	<inp>	1	1	0.02784131	0.97215861	1
8	351	<inp>	1	0	0.83075529	0.16924474	0
8	352	<inp>	1	1	0.37289539	0.62710452	1
8	353	<inp>	1	0	0.88567352	0.11432639	0
8	354	<inp>	1	1	0.01025848	0.98974150	1
8	355	<inp>	1	1	0.29714870	0.70285136	1
8	356	<inp>	1	1	0.00665397	0.99334604	1
8	357	<inp>	1	0	0.87240231	0.12759766	0
8	358	<inp>	1	1	0.02766307	0.97233677	1
8	359	<inp>	1	1	0.00552892	0.99447101	1
8	360	<inp>	1	1	0.01190976	0.98809004	1
8	361	<inp>	1	0	0.73426205	0.26573801	0
8	362	<inp>	1	1	0.00064647	0.99935341	1
8	363	<inp>	1	1	0.00275574	0.99724418	1
8	364	<eos>	1	1	0.08759046	0.91240948	1
9	0	<inp>	1	1	0.02056307	0.97943693	1
9	1	<inp>	1	1	0.25011572	0.74988425	1
9	2	<inp>	1	1	0.11467072	0.88532919	1
9	3	<inp>	1	1	0.01910959	0.98089039	1
9	4	<inp>	1	1	0.10984527	0.89015472	1
9	5	<inp>	1	1	0.00573668	0.99426335	1
9	6	<inp>	1	1	0.00237282	0.99762714	1
9	7	<inp>	1	1	0.00139442	0.99860549	1
9	8	<inp>	1	1	0.00100889	0.99899107	1
9	9	<inp>	1	1	0.00403838	0.99596161	1
9	10	<inp>	1	1	0.19653237	0.80346763	1
9	11	<inp>	1	1	0.22733912	0.77266085	1
9	12	<inp>	1	1	0.20027092	0.79972911	1
9	13	<inp>	1	1	0.15071376	0.84928626	1
9	14	<inp>	1	1	0.14234345	0.85765642	1
9	15	<inp>	1	1	0.20106684	0.79893315	1
9	16	<inp>	1	1	0.14570059	0.85429937	1
9	17	<inp>	1	1	0.01664948	0.98335040	1
9	18	<inp>	1	1	0.02481254	0.97518736	1
9	19	<inp>	1	0	0.69840932	0.30159056	0
9	20	<inp>	1	1	0.33448201	0.66551787	1
9	21	<inp>	1	1	0.25719309	0.74280691	1
9	22	<inp>	1	0	0.74575251	0.25424743	0
9	23	<inp>	1	1	0.48917785	0.51082212	1
9	24	<inp>	1	1	0.34831178	0.65168822	1
9	25	<inp>	1	1	0.17549723	0.82450265	1
9	26	<inp>	1	1	0.32037869	0.67962128	1
9	27	<inp>	1	1	0.08394964	0.91605020	1
9	28	<inp>	1	0	0.59531391	0.40468600	0
9	29	<inp>	1	1	0.20691143	0.79308856	1
9	30	<inp>	1	1	0.12800103	0.87199891	1
9	31	<eos>	1	1	0.00640833	0.99359155	1
10	0	<inp>	1	1	0.22992004	0.77007991	1
10	1	<inp>	1	1	0.01131779	0.98868215	1
10	2	<inp>	1	1	0.01151623	0.98848361	1
10	3	<inp>	1	1	0.00505043	0.99494952	1
10	4	<inp>	1	1	0.00578693	0.99421299	1
10	5	<inp>	1	1	0.00159861	0.99840128	1
10	6	<inp>	1	1	0.00154761	0.99845243	1
10	7	<inp>	1	1	0.00120881	0.99879110	1
10	8	<inp>	1	1	0.00144566	0.99855423	1
10	9	<inp>	1	1	0.01808844	0.98191160	1
10	10	<inp>	1	1	0.01564499	0.98435491	1
10	11	<inp>	1	1	0.07197662	0.92802328	1
10	12	<inp>	1	1	0.00965812	0.99034178	1
10	13	<eos>	1	1	0.03072177	0.96927816	1
11	0	<inp>	1	1	0.00825942	0.99174052	1
11	1	<inp>	1	1	0.22975607	0.77024388	1
11	2	<inp>	1	1	0.27527344	0.72472650	1
11	3	<inp>	1	1	0.03160034	0.96839958	1
11	4	<inp>	1	1	0.27799457	0.72200537	1
11	5	<inp>	1	1	0.02636891	0.97363102	1
11	6	<inp>	1	1	0.00215334	0.99784654	1
11	7	<inp>	1	1	0.00405184	0.99594808	1
11	8	<inp>	1	1	0.00110729	0.99889266	1
11	9	<inp>	1	1	0.06047420	0.93952578	1
11	10	<inp>	1	1	0.00099619	0.99900377	1
11	11	<inp>	1	1	0.00658398	0.99341601	1
11	12	<inp>	1	1	0.00284256	0.99715739	1
11	13	<eos>	1	1	0.03877947	0.96122044	1
12	0	<inp>	0	0	0.98174363	0.01825635	1
12	1	<inp>	0	0	0.89403284	0.10596705	1
12	2	<inp>	0	0	0.90323836	0.09676167	1
12	3	<inp>	0	0	0.94373643	0.05626343	1
12	4	<inp>	0	0	0.73016340	0.26983652	1
12	5	<inp>	0	0	0.66053766	0.33946234	1
12	6	<inp>	0	0	0.70730811	0.29269189	1
12	7	<inp>	0	0	0.96553046	0.03446952	1
12	8	<inp>	0	0	0.60986233	0.39013761	1
12	9	<inp>	0	0	0.93228418	0.06771576	1
12	10	<inp>	0	0	0.91875660	0.08124325	1
12	11	<inp>	0	0	0.85443085	0.14556906	1
12	12	<inp>	0	0	0.96275920	0.03724069	1
12	13	<inp>	0	0	0.94395655	0.05604343	1
12	14	<inp>	0	0	0.96017885	0.03982107	1
12	15	<inp>	0	0	0.98611027	0.01388960	1
12	16	<inp>	0	0	0.96060812	0.03939180	1
12	17	<inp>	0	0	0.81123799	0.18876199	1
12	18	<inp>	0	1	0.20779009	0.79220980	0
12	19	<inp>	0	1	0.15527023	0.84472966	0
12	20	<inp>	0	1	0.32194552	0.67805445	0
12	21	<inp>	0	1	0.18885148	0.81114841	0
12	22	<inp>	0	1	0.44242328	0.55757666	0
12	23	<inp>	0	0	0.84943372	0.15056628	1
12	24	<inp>	0	0	0.97762495	0.02237504	1
12	25	<inp>	0	0	0.97879964	0.02120031	1
12	26	<inp>	0	0	0.93756884	0.06243112	1
12	27	<inp>	0	0	0.98623288	0.01376703	1
12	28	<inp>	0	0	0.98507047	0.01492954	1
12	29	<inp>	0	0	0.98410100	0.01589901	1
12	30	<inp>	0	1	0.00901444	0.99098551	0
12	31	<inp>	0	0	0.92713588	0.07286403	1
12	32	<inp>	0	0	0.97501171	0.02498815	1
12	33	<inp>	0	0	0.95787889	0.04212100	1
12	34	<inp>	0	0	0.88451004	0.11548985	1
12	35	<inp>	0	0	0.80362374	0.19637620	1
12	36	<inp>	0	0	0.98860586	0.01139402	1
12	37	<inp>	0	1	0.00197465	0.99802542	0
12	38	<inp>	0	1	0.01272021	0.98727965	0
12	39	<inp>	0	0	0.87107641	0.12892355	1
12	40	<inp>	0	0	0.72044659	0.27955338	1
12	41	<inp>	0	0	0.94010258	0.05989734	1
12	42	<inp>	0	1	0.01855263	0.98144734	0
12	43	<inp>	0	0	0.93735570	0.06264433	1
12	44	<inp>	0	0	0.91784894	0.08215089	1
12	45	<inp>	0	0	0.97717130	0.02282861	1
12	46	<inp>	0	0	0.99041641	0.00958351	1
12	47	<inp>	0	1	0.00618244	0.99381745	0
12	48	<inp>	0	1	0.01371034	0.98628962	0
12	49	<inp>	0	0	0.93844748	0.06155249	1
12	50	<inp>	0	0	0.96672630	0.03327358	1
12	51	<inp>	0	0	0.92872781	0.07127214	1
12	52	<inp>	0	0	0.95350111	0.04649878	1
12	53	<inp>	0	0	0.96672630	0.03327358	1
12	54	<inp>	0	0	0.92872781	0.07127214	1
12	55	<inp>	0	0	0.91801238	0.08198749	1
12	56	<inp>	0	0	0.92655838	0.07344155	1
12	57	<inp>	0	0	0.98433983	0.01566011	1
12	58	<inp>	0	0	0.94018984	0.05981002	1
12	59	<inp>	0	0	0.97740978	0.02259022	1
12	60	<inp>	0	0	0.96641451	0.03358546	1
12	61	<inp>	0	0	0.92230171	0.07769819	1
12	62	<inp>	0	0	0.96432883	0.03567108	1
12	63	<inp>	0	0	0.85924643	0.14075357	1
12	64	<inp>	0	0	0.96238077	0.03761915	1
12	65	<inp>	0	1	0.40511525	0.59488475	0
12	66	<inp>	0	1	0.15371822	0.84628171	0
12	67	<inp>	0	1	0.18219060	0.81780934	0
12	68	<inp>	0	1	0.28694519	0.71305478	0
12	69	<inp>	0	1	0.23041587	0.76958412	0
12	70	<inp>	0	0	0.97728127	0.02271857	1
12	71	<inp>	0	1	0.26524156	0.73475844	0
12	72	<inp>	0	1	0.17134364	0.82865638	0
12	73	<inp>	0	0	0.94203079	0.05796925	1
12	74	<inp>	0	0	0.92860317	0.07139678	1
12	75	<inp>	0	0	0.99105471	0.00894522	1
12	76	<inp>	0	0	0.93151313	0.06848676	1
12	77	<inp>	0	1	0.23735912	0.76264077	0
12	78	<inp>	0	1	0.18825367	0.81174624	0
12	79	<inp>	0	1	0.35523024	0.64476973	0
12	80	<inp>	0	1	0.26917636	0.73082358	0
12	81	<inp>	0	1	0.40642038	0.59357953	0
12	82	<inp>	0	0	0.62298101	0.37701887	1
12	83	<inp>	0	1	0.17444769	0.82555228	0
12	84	<inp>	0	1	0.35674670	0.64325327	0
12	85	<inp>	0	1	0.34899300	0.65100700	0
12	86	<inp>	0	1	0.36538059	0.63461930	0
12	87	<inp>	0	1	0.34831178	0.65168822	0
12	88	<inp>	0	1	0.42635995	0.57363993	0
12	89	<inp>	0	1	0.34848326	0.65151668	0
12	90	<inp>	0	1	0.35674670	0.64325327	0
12	91	<inp>	0	1	0.34899300	0.65100700	0
12	92	<inp>	0	1	0.36538059	0.63461930	0
12	93	<inp>	0	1	0.44697556	0.55302441	0
12	94	<inp>	0	1	0.36838007	0.63161999	0
12	95	<inp>	0	0	0.59873986	0.40126011	1
12	96	<inp>	0	0	0.56428522	0.43571478	1
12	97	<inp>	0	0	0.52389914	0.47610083	1
12	98	<inp>	0	0	0.56428522	0.43571478	1
12	99	<inp>	0	0	0.52389914	0.47610083	1
12	100	<inp>	0	0	0.56428522	0.43571478	1
12	101	<inp>	0	0	0.61923188	0.38076812	1
12	102	<inp>	0	0	0.82731909	0.17268091	1
12	103	<inp>	0	0	0.91601527	0.08398472	1
12	104	<inp>	0	0	0.98809022	0.01190975	1
12	105	<inp>	0	1	0.13407494	0.86592501	0
12	106	<inp>	0	1	0.37022364	0.62977630	0
12	107	<inp>	0	1	0.20312761	0.79687244	0
12	108	<inp>	0	0	0.91273278	0.08726712	1
12	109	<inp>	0	1	0.12800103	0.87199891	0
12	110	<inp>	0	1	0.10113764	0.89886236	0
12	111	<inp>	0	0	0.96285796	0.03714191	1
12	112	<inp>	0	0	0.95626670	0.04373324	1
12	113	<inp>	0	0	0.93223423	0.06776572	1
12	114	<inp>	0	0	0.97646165	0.02353822	1
12	115	<eos>	0	0	0.94701070	0.05298910	1
13	0	<inp>	1	1	0.20753965	0.79246026	1
13	1	<inp>	1	1	0.05622205	0.94377786	1
13	2	<inp>	1	1	0.06736689	0.93263304	1
13	3	<inp>	1	1	0.23977573	0.76022422	1
13	4	<inp>	1	1	0.11954496	0.88045496	1
13	5	<inp>	1	1	0.03680440	0.96319556	1
13	6	<inp>	1	1	0.05757447	0.94242549	1
13	7	<inp>	1	1	0.04303883	0.95696110	1
13	8	<eos>	1	1	0.07232478	0.92767525	1
14	0	<inp>	0	0	0.82258272	0.17741725	1
14	1	<inp>	0	1	0.12404060	0.87595940	0
14	2	<inp>	0	1	0.23046240	0.76953757	0
14	3	<inp>	0	0	0.88586134	0.11413857	1
14	4	<inp>	0	1	0.29440087	0.70559907	0
14	5	<inp>	0	0	0.82099056	0.17900941	1
14	6	<inp>	0	0	0.55250335	0.44749662	1
14	7	<inp>	0	0	0.98598623	0.01401362	1
14	8	<inp>	0	0	0.80871665	0.19128333	1
14	9	<inp>	0	0	0.91558832	0.08441164	1
14	10	<inp>	0	0	0.92523617	0.07476377	1
14	11	<inp>	0	1	0.30716458	0.69283539	0
14	12	<inp>	0	1	0.32162118	0.67837876	0
14	13	<inp>	0	1	0.28866804	0.71133184	0
14	14	<inp>	0	1	0.21313679	0.78686321	0
14	15	<inp>	0	1	0.18235350	0.81764644	0
14	16	<inp>	0	1	0.19182779	0.80817223	0
14	17	<inp>	0	1	0.21779381	0.78220618	0
14	18	<inp>	0	0	0.73696959	0.26303044	1
14	19	<inp>	0	1	0.17642888	0.82357097	0
14	20	<inp>	0	0	0.96241647	0.03758353	1
14	21	<inp>	0	0	0.87909335	0.12090663	1
14	22	<inp>	0	0	0.88998628	0.11001366	1
14	23	<inp>	0	1	0.01726492	0.98273504	0
14	24	<inp>	0	0	0.62400931	0.37599060	1
14	25	<inp>	0	1	0.12732311	0.87267685	0
14	26	<inp>	0	0	0.66703880	0.33296114	1
14	27	<inp>	0	0	0.78938931	0.21061063	1
14	28	<inp>	0	1	0.31276748	0.68723249	0
14	29	<inp>	0	1	0.01392722	0.98607272	0
14	30	<inp>	0	1	0.33346942	0.66653061	0
14	31	<inp>	0	0	0.92982960	0.07017032	1
14	32	<inp>	0	0	0.96052659	0.03947335	1
14	33	<inp>	0	0	0.84792423	0.15207568	1
14	34	<inp>	0	0	0.85916752	0.14083242	1
14	35	<inp>	0	0	0.94956201	0.05043789	1
14	36	<inp>	0	0	0.79715794	0.20284207	1
14	37	<inp>	0	0	0.62189919	0.37810078	1
14	38	<inp>	0	0	0.77725875	0.22274116	1
14	39	<inp>	0	0	0.96959877	0.03040108	1
14	40	<inp>	0	0	0.70153862	0.29846135	1
14	41	<inp>	0	1	0.08269961	0.91730022	0
14	42	<inp>	0	0	0.92854565	0.07145427	1
14	43	<inp>	0	0	0.98439503	0.01560501	1
14	44	<inp>	0	0	0.97591388	0.02408608	1
14	45	<inp>	0	0	0.98018080	0.01981918	1
14	46	<inp>	0	0	0.96896964	0.03103033	1
14	47	<inp>	0	0	0.98806238	0.01193748	1
14	48	<inp>	0	0	0.97690982	0.02309007	1
14	49	<inp>	0	0	0.85728598	0.14271402	1
14	50	<inp>	0	0	0.94332385	0.05667610	1
14	51	<inp>	0	0	0.97602981	0.02397010	1
14	52	<inp>	0	0	0.98306090	0.01693915	1
14	53	<inp>	0	0	0.97503233	0.02496749	1
14	54	<inp>	0	0	0.90991145	0.09008847	1
14	55	<inp>	0	0	0.97809255	0.02190739	1
14	56	<inp>	0	0	0.97334844	0.02665144	1
14	57	<inp>	0	0	0.83604461	0.16395533	1
14	58	<inp>	0	0	0.93149245	0.06850746	1
14	59	<inp>	0	0	0.89043254	0.10956740	1
14	60	<inp>	0	0	0.77331388	0.22668611	1
14	61	<inp>	0	0	0.53545797	0.46454200	1
14	62	<inp>	0	0	0.90989816	0.09010176	1
14	63	<inp>	0	0	0.87242126	0.12757869	1
14	64	<inp>	0	0	0.98260260	0.01739745	1
14	65	<inp>	0	0	0.82597160	0.17402843	1
14	66	<inp>	0	0	0.79225463	0.20774525	1
14	67	<inp>	0	0	0.77443129	0.22556865	1
14	68	<inp>	0	0	0.86751872	0.13248125	1
14	69	<inp>	0	0	0.97293645	0.02706341	1
14	70	<inp>	0	0	0.64840728	0.35159257	1
14	71	<inp>	0	0	0.89756864	0.10243129	1
14	72	<inp>	0	0	0.89062452	0.10937534	1
14	73	<inp>	0	0	0.90845156	0.09154829	1
14	74	<inp>	0	0	0.78206992	0.21792997	1
14	75	<inp>	0	0	0.97555953	0.02444036	1
14	76	<inp>	0	0	0.69522244	0.30477753	1
14	77	<inp>	0	0	0.75039184	0.24960817	1
14	78	<inp>	0	0	0.63468492	0.36531511	1
14	79	<inp>	0	0	0.86644095	0.13355902	1
14	80	<inp>	0	0	0.97431099	0.02568892	1
14	81	<inp>	0	0	0.76882499	0.23117499	1
14	82	<inp>	0	0	0.85387427	0.14612560	1
14	83	<inp>	0	0	0.82346147	0.17653838	1
14	84	<inp>	0	0	0.97223127	0.02776856	1
14	85	<inp>	0	0	0.97112840	0.02887146	1
14	86	<inp>	0	0	0.91230220	0.08769772	1
14	87	<inp>	0	0	0.98262942	0.01737054	1
14	88	<inp>	0	0	0.94684279	0.05315706	1
14	89	<inp>	0	0	0.98313802	0.01686195	1
14	90	<inp>	0	0	0.96456861	0.03543128	1
14	91	<inp>	0	0	0.97302645	0.02697347	1
14	92	<inp>	0	0	0.92866099	0.07133897	1
14	93	<inp>	0	0	0.90350431	0.09649558	1
14	94	<inp>	0	0	0.75251061	0.24748933	1
14	95	<inp>	0	0	0.98475653	0.01524332	1
14	96	<inp>	0	0	0.68326819	0.31673178	1
14	97	<inp>	0	0	0.78138232	0.21861765	1
14	98	<inp>	0	0	0.91183448	0.08816548	1
14	99	<inp>	0	0	0.98276037	0.01723954	1
14	100	<inp>	0	0	0.78560877	0.21439117	1
14	101	<inp>	0	0	0.99109685	0.00890303	1
14	102	<inp>	0	0	0.88465577	0.11534416	1
14	103	<inp>	0	0	0.97704279	0.02295716	1
14	104	<inp>	0	0	0.96804428	0.03195556	1
14	105	<inp>	0	0	0.96542084	0.03457908	1
14	106	<inp>	0	0	0.64228553	0.35771441	1
14	107	<inp>	0	0	0.90857691	0.09142295	1
14	108	<inp>	0	0	0.94947720	0.05052272	1
14	109	<inp>	0	1	0.25102362	0.74897629	0
14	110	<inp>	0	1	0.33544677	0.66455317	0
14	111	<inp>	0	1	0.16960737	0.83039260	0
14	112	<inp>	0	1	0.22889942	0.77110052	0
14	113	<inp>	0	1	0.22005175	0.77994812	0
14	114	<inp>	0	0	0.50870723	0.49129277	1
14	115	<inp>	0	1	0.19590303	0.80409694	0
14	116	<inp>	0	1	0.11343817	0.88656175	0
14	117	<inp>	0	1	0.16492563	0.83507419	0
14	118	<inp>	0	1	0.21574411	0.78425586	0
14	119	<inp>	0	0	0.99382097	0.00617890	1
14	120	<inp>	0	0	0.99256688	0.00743310	1
14	121	<inp>	0	0	0.97819269	0.02180726	1
14	122	<inp>	0	0	0.95550376	0.04449612	1
14	123	<inp>	0	1	0.09788489	0.90211505	0
14	124	<inp>	0	1	0.36538059	0.63461930	0
14	125	<inp>	0	1	0.39434439	0.60565555	0
14	126	<inp>	0	0	0.57339191	0.42660803	1
14	127	<inp>	0	0	0.73570192	0.26429808	1
14	128	<inp>	0	1	0.18055642	0.81944358	0
14	129	<inp>	0	1	0.37336439	0.62663555	0
14	130	<inp>	0	1	0.35523024	0.64476973	0
14	131	<inp>	0	1	0.35884485	0.64115512	0
14	132	<inp>	0	1	0.34848326	0.65151668	0
14	133	<inp>	0	1	0.35674670	0.64325327	0
14	134	<inp>	0	1	0.34899300	0.65100700	0
14	135	<inp>	0	1	0.36538059	0.63461930	0
14	136	<inp>	0	1	0.34831178	0.65168822	0
14	137	<inp>	0	1	0.34891677	0.65108317	0
14	138	<inp>	0	1	0.37336439	0.62663555	0
14	139	<inp>	0	0	0.58936411	0.41063589	1
14	140	<inp>	0	0	0.53406161	0.46593833	1
14	141	<inp>	0	0	0.78400654	0.21599339	1
14	142	<inp>	0	0	0.78884774	0.21115224	1
14	143	<inp>	0	0	0.88603741	0.11396253	1
14	144	<inp>	0	0	0.74023026	0.25976971	1
14	145	<inp>	0	1	0.39877060	0.60122943	0
14	146	<inp>	0	0	0.83604944	0.16395053	1
14	147	<inp>	0	0	0.95628685	0.04371308	1
14	148	<inp>	0	0	0.98517096	0.01482898	1
14	149	<inp>	0	0	0.98404968	0.01595025	1
14	150	<inp>	0	1	0.14417410	0.85582584	0
14	151	<inp>	0	0	0.96580780	0.03419212	1
14	152	<inp>	0	0	0.67655385	0.32344612	1
14	153	<inp>	0	1	0.15776390	0.84223610	0
14	154	<inp>	0	1	0.24006222	0.75993770	0
14	155	<inp>	0	0	0.54327494	0.45672506	1
14	156	<inp>	0	0	0.85918611	0.14081384	1
14	157	<inp>	0	0	0.98528636	0.01471359	1
14	158	<inp>	0	0	0.96296024	0.03703970	1
14	159	<inp>	0	0	0.88640690	0.11359306	1
14	160	<inp>	0	0	0.93418509	0.06581490	1
14	161	<inp>	0	0	0.88595057	0.11404938	1
14	162	<inp>	0	0	0.96024716	0.03975275	1
14	163	<inp>	0	0	0.92709965	0.07290022	1
14	164	<inp>	0	0	0.97962439	0.02037561	1
14	165	<inp>	0	0	0.92979467	0.07020532	1
14	166	<inp>	0	0	0.94100779	0.05899215	1
14	167	<inp>	0	0	0.94299078	0.05700915	1
14	168	<inp>	0	0	0.98289442	0.01710557	1
14	169	<inp>	0	0	0.96798426	0.03201559	1
14	170	<inp>	0	0	0.93513489	0.06486496	1
14	171	<inp>	0	0	0.96432269	0.03567725	1
14	172	<eos>	0	0	0.94607919	0.05392071	1
15	0	<inp>	1	1	0.00815145	0.99184853	1
15	1	<inp>	1	1	0.25011572	0.74988425	1
15	2	<inp>	1	1	0.11467072	0.88532919	1
15	3	<inp>	1	1	0.01910959	0.98089039	1
15	4	<inp>	1	1	0.10984527	0.89015472	1
15	5	<inp>	1	1	0.00982222	0.99017775	1
15	6	<inp>	1	1	0.00214375	0.99785620	1
15	7	<inp>	1	1	0.00080558	0.99919438	1
15	8	<inp>	1	1	0.01290268	0.98709726	1
15	9	<inp>	1	1	0.15048660	0.84951341	1
15	10	<inp>	1	1	0.16197442	0.83802557	1
15	11	<inp>	1	1	0.25681046	0.74318957	1
15	12	<inp>	1	1	0.17188767	0.82811242	1
15	13	<inp>	1	1	0.18331118	0.81668878	1
15	14	<inp>	1	1	0.21845239	0.78154755	1
15	15	<inp>	1	1	0.38744715	0.61255288	1
15	16	<inp>	1	1	0.43544179	0.56455815	1
15	17	<inp>	1	1	0.01403908	0.98596084	1
15	18	<inp>	1	1	0.14964128	0.85035866	1
15	19	<inp>	1	1	0.35523024	0.64476973	1
15	20	<inp>	1	0	0.62765872	0.37234125	0
15	21	<inp>	1	1	0.17649631	0.82350361	1
15	22	<inp>	1	1	0.34940240	0.65059751	1
15	23	<inp>	1	1	0.33890972	0.66109031	1
15	24	<inp>	1	1	0.35523024	0.64476973	1
15	25	<inp>	1	0	0.63642299	0.36357704	0
15	26	<inp>	1	0	0.54886860	0.45113125	0
15	27	<inp>	1	1	0.14940341	0.85059655	1
15	28	<inp>	1	1	0.13615215	0.86384779	1
15	29	<inp>	1	1	0.14423034	0.85576952	1
15	30	<inp>	1	1	0.00308698	0.99691296	1
15	31	<eos>	1	1	0.03563700	0.96436292	1
16	0	<eos>	1	1	0.00029576	0.99970412	1
17	0	<inp>	1	1	0.00257465	0.99742538	1
17	1	<inp>	1	1	0.00154421	0.99845570	1
17	2	<eos>	1	0	0.64897484	0.35102513	0
18	0	<inp>	1	1	0.01858728	0.98141271	1
18	1	<inp>	1	1	0.27269891	0.72730112	1
18	2	<inp>	1	1	0.28537929	0.71462065	1
18	3	<inp>	1	1	0.02903754	0.97096235	1
18	4	<inp>	1	1	0.19406393	0.80593598	1
18	5	<inp>	1	1	0.00458941	0.99541062	1
18	6	<inp>	1	1	0.00820441	0.99179554	1
18	7	<inp>	1	1	0.00314121	0.99685884	1
18	8	<inp>	1	1	0.00765370	0.99234623	1
18	9	<inp>	1	1	0.04740294	0.95259702	1
18	10	<inp>	1	1	0.08231008	0.91768986	1
18	11	<inp>	1	1	0.34837535	0.65162462	1
18	12	<inp>	1	1	0.42395791	0.57604206	1
18	13	<inp>	1	1	0.13430013	0.86569983	1
18	14	<inp>	1	1	0.37336439	0.62663555	1
18	15	<inp>	1	1	0.35523024	0.64476973	1
18	16	<inp>	1	1	0.35879257	0.64120746	1
18	17	<inp>	1	1	0.15640694	0.84359300	1
18	18	<inp>	1	1	0.25090268	0.74909723	1
18	19	<inp>	1	1	0.23083523	0.76916480	1
18	20	<inp>	1	1	0.10340604	0.89659393	1
18	21	<inp>	1	1	0.00770146	0.99229848	1
18	22	<inp>	1	1	0.00502982	0.99497008	1
18	23	<inp>	1	1	0.01052958	0.98947024	1
18	24	<inp>	1	1	0.00323072	0.99676925	1
18	25	<eos>	1	1	0.01277637	0.98722351	1
19	0	<inp>	1	1	0.01831860	0.98168141	1
19	1	<inp>	1	1	0.29683930	0.70316064	1
19	2	<inp>	1	1	0.17223059	0.82776940	1
19	3	<inp>	1	1	0.01631648	0.98368347	1
19	4	<inp>	1	1	0.12019067	0.87980926	1
19	5	<inp>	1	1	0.00643513	0.99356484	1
19	6	<inp>	1	1	0.00108830	0.99891168	1
19	7	<inp>	1	1	0.00096894	0.99903101	1
19	8	<inp>	1	1	0.00092487	0.99907500	1
19	9	<inp>	1	1	0.00748079	0.99251914	1
19	10	<inp>	1	1	0.25344309	0.74655682	1
19	11	<inp>	1	1	0.28334457	0.71665543	1
19	12	<inp>	1	1	0.25813338	0.74186665	1
19	13	<inp>	1	1	0.24827959	0.75172031	1
19	14	<inp>	1	1	0.20412903	0.79587096	1
19	15	<inp>	1	1	0.19133353	0.80866647	1
19	16	<inp>	1	1	0.12437554	0.87562454	1
19	17	<inp>	1	1	0.00325738	0.99674261	1
19	18	<inp>	1	1	0.25026000	0.74973994	1
19	19	<inp>	1	1	0.12622620	0.87377381	1
19	20	<inp>	1	1	0.32521474	0.67478520	1
19	21	<inp>	1	1	0.43325600	0.56674391	1
19	22	<inp>	1	1	0.20723565	0.79276431	1
19	23	<inp>	1	1	0.34848326	0.65151668	1
19	24	<inp>	1	1	0.35674670	0.64325327	1
19	25	<inp>	1	1	0.33198544	0.66801447	1
19	26	<inp>	1	0	0.63575888	0.36424112	0
19	27	<inp>	1	1	0.30917984	0.69082010	1
